DEP,Departement,Variation
58,Nièvre,-4.4
972,Martinique,-4.4
52,Haute-Marne,-4.1
971,Guadeloupe,-3.6
55,Meuse,-3.5
36,Indre,-3.3
08,Ardennes,-3.2
23,Creuse,-2.8
18,Cher,-2.6
61,Orne,-2.5
88,Vosges,-2.4
75,Paris,-2.4
03,Allier,-1.8
90,Territoire de Belfort,-1.7
15,Cantal,-1.5
02,Aisne,-1.3
70,Haute-Saône,-1.2
89,Yonne,-1.2
24,Dordogne,-0.8
50,Manche,-0.8
71,Saône-et-Loire,-0.7
87,Haute-Vienne,-0.7
72,Sarthe,-0.5
41,Loir-et-Cher,-0.5
16,Charente,-0.5
51,Marne,-0.5
47,Lot-et-Garonne,-0.4
57,Moselle,-0.3
39,Jura,-0.3
28,Eure-et-Loir,-0.2
80,Somme,-0.2
53,Mayenne,-0.1
48,Lozère,-0.1
19,Corrèze,-0.1
46,Lot,0.1
76,Seine-Maritime,0.1
62,Pas-de-Calais,0.1
65,Hautes-Pyrénées,0.1
09,Ariège,0.3
54,Meurthe-et-Moselle,0.3
59,Nord,0.4
22,Côtes-d'Armor,0.4
06,Alpes-Maritimes,0.5
32,Gers,0.5
12,Aveyron,0.6
14,Calvados,0.6
43,Haute-Loire,0.6
21,Côte-d'Or,0.7
68,Haut-Rhin,0.8
27,Eure,0.8
79,Deux-Sèvres,0.9
29,Finistère,0.9
42,Loire,0.9
05,Hautes-Alpes,1
10,Aube,1.1
37,Indre-et-Loire,1.3
04,Alpes-de-Haute-Provence,1.3
60,Oise,1.4
86,Vienne,1.5
25,Doubs,1.5
78,Yvelines,1.6
30,Gard,1.7
92,Hauts-de-Seine,1.7
81,Tarn,1.8
84,Vaucluse,1.8
07,Ardèche,1.9
49,Maine-et-Loire,2
45,Loiret,2
13,Bouches-du-Rhône,2.1
17,Charente-Maritime,2.1
67,Bas-Rhin,2.2
11,Aude,2.2
38,Isère,2.3
56,Morbihan,2.3
73,Savoie,2.4
64,Pyrénées-Atlantiques,2.4
974,La Réunion,2.5
63,Puy-de-Dôme,2.8
66,Pyrénées-Orientales,3
94,Val-de-Marne,3.2
40,Landes,3.3
91,Essonne,3.4
77,Seine-et-Marne,3.5
82,Tarn-et-Garonne,3.5
95,Val-d'Oise,3.7
85,Vendée,3.7
83,Var,3.8
26,Drôme,4.1
69,Rhône,4.5
01,Ain,4.5
35,Ille-et-Vilaine,4.8
93,Seine-Saint-Denis,5.2
2B,Haute-Corse,5.7
2A,Corse-du-Sud,5.8
74,Haute-Savoie,6.1
34,Hérault,6.1
44,Loire-Atlantique,6.3
31,Haute-Garonne,6.3
33,Gironde,6.4
973,Guyane,13.1
976,Mayotte,20.6
